,9664
L,5629.409074672742
b1,16575.010216372568
t_p,504.7946134832091
t_w,349.5493438071695
h_w,4970.757760678928
d1_plate,27.38348588082767
d4_plate,13.68855823852557
d2_plate,14.260848169137457
s_plate,421.11621914363826
d1_walls,25.271279447077447
d4_walls,10.297722736043093
s_walls,420.6143973671335
fcc,43.909094821363055
fsy,449.34643128681057
s,0.8487742824461937
beta,39.899539643421704
ecu,-0.002
fsu,485.2941457897555
b2,16575.010216372568
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
