,8960
L,17820.318758725938
b1,5198.2939906692045
t_p,929.3091269871552
t_w,925.2749149466932
h_w,4831.629220925598
d1_plate,10.61071175154308
d4_plate,24.29847250708436
d2_plate,21.540123891233243
s_plate,121.88545736950071
d1_walls,10.151696842391932
d4_walls,10.01852903501402
s_walls,111.99855513186633
fcc,46.35996575305306
s,0.775653850323235
beta,-29.346766979907574
h_G,363.9991130345188
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5198.2939906692045
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
