,6944
L,11577.809574477084
b1,13887.186160079942
t_p,1050.8491991537924
t_w,795.2090362021897
h_w,4769.708760546862
d1_plate,14.441308106938767
d4_plate,28.562548103335544
d2_plate,18.3962608715169
s_plate,188.70937913834263
d1_walls,25.843172258253787
d4_walls,19.12283807753282
s_walls,312.44698252258763
fcc,27.670562059346764
fsy,343.2541927744327
s,0.7735349299820032
beta,-19.41685138711765
ecu,-0.002
fsu,370.71452819638733
b2,13887.186160079942
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
