,5673
L,16146.640039217467
b1,18852.95932891751
t_p,283.3521806388456
t_w,1173.9739832608093
h_w,3442.1348846261035
d1_plate,27.014809538528898
d4_plate,20.584818642495527
d2_plate,17.77007266035563
s_plate,140.2296989175693
d1_walls,29.27973820557282
d4_walls,26.5052092041353
s_walls,305.1416271727992
fcc,46.32070520959021
s,0.8457766041021729
beta,-34.962403767453345
h_G,424.5029138740328
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18852.95932891751
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
