,3924
L,3554.310277203734
b1,9720.25985117801
t_p,375.8056374010801
t_w,761.2858032968376
h_w,2009.495714093852
d1_plate,27.327050381838013
d4_plate,19.62864404673918
d2_plate,23.44083648712232
s_plate,327.6679296119503
d1_walls,20.997193932174504
d4_walls,26.408935159735925
s_walls,116.97994269270178
fcc,34.790589511490964
s,0.5147290360333313
beta,-31.94905874505386
h_G,543.691631698772
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9720.25985117801
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
