,648
L,4699.441665054366
b1,18247.12108879674
t_p,757.1741312610496
t_w,815.1791969488185
h_w,2098.899484551937
d1_plate,21.893032575196578
d4_plate,23.78545952657591
d2_plate,22.47081505647158
s_plate,354.6995663971536
d1_walls,17.921474283771342
d4_walls,17.537639511548136
s_walls,270.38266125365055
fcc,48.78536991581504
fsy,332.04287482616144
s,0.6269892238767796
beta,-25.884437711454893
ecu,-0.002
fsu,358.6063048122544
b2,18247.12108879674
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
