,7346
L,6955.47613956139
b1,11499.171898021832
t_p,239.11044808529104
t_w,458.0929853232868
h_w,4578.975973080229
d1_plate,25.70777813663853
d4_plate,13.597491541713925
d2_plate,20.197348197475716
s_plate,362.72864320113587
d1_walls,15.651508127619604
d4_walls,27.242788884856513
s_walls,370.9867092968757
fcc,49.57346988232429
fsy,400.5115963965838
s,0.3094289107117921
beta,1.239873062309158
ecu,-0.002
fsu,432.55252410831054
b2,11499.171898021832
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
