,7808
L,9985.12759234833
b1,7607.056275336936
t_p,321.1058130653669
t_w,327.98975462404087
h_w,4885.31747983389
d1_plate,10.094717255619356
d4_plate,11.102654445823864
d2_plate,14.567020678966939
s_plate,168.01490236809718
d1_walls,20.057284632058277
d4_walls,28.532412030130683
s_walls,162.88089609266046
fcc,38.30939771210713
fsy,308.18275067457944
s,0.10650638383045656
beta,-10.163330935854532
ecu,-0.002
fsu,332.8373707285458
b2,7607.056275336936
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
