,6008
L,3219.715516029136
b1,14300.05842568489
t_p,429.4861487927943
t_w,667.6566403233078
h_w,3495.696336370619
d1_plate,17.376056020229296
d4_plate,12.906368243148693
d2_plate,20.148185797155847
s_plate,217.7767796248704
d1_walls,24.438149840605952
d4_walls,20.266737108533142
s_walls,240.0929042460755
fcc,42.85825818973127
s,0.2061440239025157
beta,-44.001354650360014
h_G,423.3994293216872
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14300.05842568489
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
