,4251
L,10702.958409883677
b1,17308.12805418056
t_p,1135.5686097976645
t_w,273.3183191229048
h_w,3515.399495833599
d1_plate,25.417199307634785
d4_plate,22.45056630654059
d2_plate,24.557005469639435
s_plate,208.78111294336014
d1_walls,29.978828096536013
d4_walls,12.737870476960412
s_walls,205.40162847757676
fcc,29.265422286072425
fsy,343.8856110024383
s,0.7923290219047389
beta,-1.0026590896996765
ecu,-0.002
fsu,371.3964598826334
b2,17308.12805418056
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
