,8967
L,9687.054131693283
b1,4621.021333900173
t_p,798.2430248483282
t_w,1005.9726822237749
h_w,4736.115256819899
d1_plate,15.255303409753079
d4_plate,12.759458300769984
d2_plate,21.85401831016815
s_plate,264.58873241852683
d1_walls,23.943081451227883
d4_walls,11.234149187107834
s_walls,252.1230736981547
fcc,40.813956211233986
fsy,363.85939404055716
s,0.1368537162311608
beta,20.71333063951512
ecu,-0.002
fsu,392.9681455638018
b2,4621.021333900173
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
