,1300
L,8178.659326789692
b1,16902.454997770983
t_p,644.6323199307247
t_w,669.0139292855304
h_w,4730.085677658829
d1_plate,21.128579990229397
d4_plate,23.022066127340405
d2_plate,11.395448179272321
s_plate,101.26668184001785
d1_walls,15.932775582146038
d4_walls,25.02199022216016
s_walls,147.9914670031077
fcc,44.33081337357111
s,0.40001426271772095
beta,-20.76321439523406
h_G,981.7742533470506
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16902.454997770983
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
