,2043
L,14230.978866673406
b1,3997.453395108772
t_p,868.0532953852222
t_w,700.698817152595
h_w,3748.209344147616
d1_plate,28.364105903682216
d4_plate,14.888138992289566
d2_plate,10.049874045332754
s_plate,387.6218293951084
d1_walls,26.189010710862757
d4_walls,12.20187239245725
s_walls,163.63584706859322
fcc,40.69599945953084
s,0.1795945895966686
beta,29.31814853288756
h_G,355.4647486809157
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3997.453395108772
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
