,238
L,14296.926610144465
b1,20214.528660663836
t_p,797.686574981387
t_w,525.9181838673727
h_w,2056.2523806303807
d1_plate,24.465686808531224
d4_plate,14.698703007053448
d2_plate,14.905474589130185
s_plate,431.6760775339851
d1_walls,22.51008640364399
d4_walls,21.063715713668223
s_walls,134.60524995048002
fcc,27.939529830595806
fsy,393.1874421800177
s,0.6749978377964249
beta,6.973791240541351
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20214.528660663836
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,424.64243755441913
