,50
L,11893.753100341752
b1,16345.102429820949
t_p,668.7925343026772
t_w,615.5586730126752
h_w,3382.992889865098
d1_plate,16.390824011630276
d4_plate,17.971397246982903
d2_plate,20.593821999533503
s_plate,344.57021634520265
d1_walls,17.008870566504505
d4_walls,18.0089516251075
s_walls,236.5707892020208
fcc,40.81473756293922
s,0.3335212935315943
beta,-3.195187662752716
h_G,1202.0267411599243
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16345.102429820949
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
