,9097
L,15518.319860974434
b1,14003.409052518626
t_p,249.3252288778562
t_w,929.6011163416672
h_w,4698.335381236919
d1_plate,29.574721530428857
d4_plate,10.555007072121631
d2_plate,19.704282958015305
s_plate,112.20573653986804
d1_walls,22.89115284320861
d4_walls,16.56152496562076
s_walls,268.0751324037217
fcc,40.324228410059234
fsy,316.6631547750011
s,0.2369402780149989
beta,-36.01426804330978
ecu,-0.002
fsu,341.9962071570012
b2,14003.409052518626
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
