,4168
L,12794.371179600568
b1,15012.05764681261
t_p,755.8989829700439
t_w,565.4581156802275
h_w,4040.015561183848
d1_plate,29.061703048104444
d4_plate,14.663988923545457
d2_plate,21.23584350975084
s_plate,323.83512367713524
d1_walls,11.430683880125372
d4_walls,23.355569219700065
s_walls,428.8488747350622
fcc,28.01063336621369
s,0.4130135154280329
beta,-23.33673463794629
h_G,527.1930524199001
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15012.05764681261
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
