,1998
L,17446.357402842754
b1,19779.239457556967
t_p,643.5945782140209
t_w,925.3303206970522
h_w,2114.9789627506107
d1_plate,21.46164193720288
d4_plate,15.031758609661868
d2_plate,18.85995317850009
s_plate,246.9463867912237
d1_walls,21.440095949831257
d4_walls,21.665922171886503
s_walls,202.69407640991943
fcc,30.23670750506664
s,0.4977455372286831
beta,-4.507677630542524
h_G,1085.6650206561608
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19779.239457556967
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
