,224
L,10636.76212764946
b1,10968.888989282197
t_p,957.4626426400336
t_w,278.0441268463493
h_w,3718.4011216881504
d1_plate,20.275184742518086
d4_plate,15.84428391760408
d2_plate,20.393504325389557
s_plate,399.48131671652857
d1_walls,17.55134895046828
d4_walls,19.498454261077512
s_walls,432.88910309285006
fcc,32.34132531892336
fsy,350.9584650110443
s,0.2834845475838234
beta,12.354666973843962
ecu,-0.002
fsu,379.0351422119279
b2,10968.888989282197
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
