,32
L,8188.790803524272
b1,14687.927258365145
t_p,980.3130115134447
t_w,441.54940046665274
h_w,2757.4385453671675
d1_plate,19.269459226156926
d4_plate,25.18728102181186
d2_plate,13.833202903761306
s_plate,168.7825602580973
d1_walls,19.291701416244752
d4_walls,26.018290045456116
s_walls,433.4843490976158
fcc,26.49214021109296
fsy,436.2002197748956
s,0.22073183123643714
beta,-48.13799957282607
ecu,-0.002
fsu,471.09623735688723
b2,14687.927258365145
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
