,9571
L,7664.881666612966
b1,15619.53164101169
t_p,939.7079924807877
t_w,785.227289337682
h_w,2298.858886969781
d1_plate,21.894879762246703
d4_plate,15.149477016746395
d2_plate,19.738146781654883
s_plate,478.2826563662986
d1_walls,25.033423995285556
d4_walls,29.806261990468677
s_walls,142.26521772235216
fcc,26.440933345742597
s,0.2639216543734174
beta,8.683004270758168
h_G,682.025436131971
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15619.53164101169
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
