,620
L,7940.555133722961
b1,12448.400060702594
t_p,429.70590845558985
t_w,1105.599742773079
h_w,3293.184901323795
d1_plate,11.669083068204767
d4_plate,13.159267918483676
d2_plate,25.17380288418386
s_plate,237.18759804669108
d1_walls,10.931453897785627
d4_walls,12.387704819137243
s_walls,379.67185921318713
fcc,28.145707810997354
fsy,367.1673432116553
s,0.6823723108147438
beta,47.16567021195012
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12448.400060702594
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,396.54073066858774
