,6354
L,9149.943461765224
b1,16710.938257672206
t_p,674.1822585700609
t_w,902.5989833080661
h_w,2548.1423058731707
d1_plate,17.820969328127845
d4_plate,10.604178658905365
d2_plate,29.380236497553337
s_plate,335.2010059511163
d1_walls,28.723635677449984
d4_walls,16.781803670197604
s_walls,183.1528203582501
fcc,28.31801050279156
fsy,426.7586680397637
s,0.32129423785710254
beta,47.734209733114284
ecu,-0.002
fsu,460.8993614829448
b2,16710.938257672206
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
