,7751
L,3006.1189226558786
b1,17457.24141057144
t_p,502.78689585868136
t_w,1099.630029156463
h_w,2672.8647484870444
d1_plate,13.68574112887012
d4_plate,14.30380463753932
d2_plate,22.70644557142779
s_plate,302.49436823073245
d1_walls,10.502956054930673
d4_walls,13.847274825187768
s_walls,233.0240665115473
fcc,43.28440833035128
s,0.7177553280710202
beta,-45.45006601398352
h_G,638.7683823740333
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17457.24141057144
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
