,3704
L,16820.086705922884
b1,18578.50225475851
t_p,536.8680296187908
t_w,1063.7287906404977
h_w,2712.9735496477483
d1_plate,28.87882068945212
d4_plate,24.12605206191896
d2_plate,13.540404209126676
s_plate,408.6037199839906
d1_walls,19.90186850894036
d4_walls,29.34354083329165
s_walls,127.2118989362788
fcc,49.7741523820841
s,0.1795054781863569
beta,22.66351249374212
h_G,1168.3908354673013
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18578.50225475851
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
