,1868
L,4915.534055969914
b1,4557.037188939555
t_p,1016.4681331084523
t_w,221.45595181315252
h_w,3540.5621898908676
d1_plate,13.541785761019899
d4_plate,14.458090576340858
d2_plate,25.205324727066536
s_plate,487.5185114064625
d1_walls,21.325842099824474
d4_walls,25.19892502675297
s_walls,391.6686231010213
fcc,50.25351647853483
s,0.1947619845696714
beta,-53.95248586900863
h_G,1352.5323340658601
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4557.037188939555
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
