,1558
L,7348.991869002097
b1,3476.630756034437
t_p,1079.0660338843454
t_w,544.2652532038771
h_w,4910.206604326682
d1_plate,11.667706007983313
d4_plate,21.587340062453762
d2_plate,18.996235064571522
s_plate,398.0897899433494
d1_walls,27.99737601346926
d4_walls,26.4822216713715
s_walls,398.1288080962773
fcc,33.695529405987614
fsy,442.3158623796711
s,0.5340559495077701
beta,44.00256406015751
ecu,-0.002
fsu,477.70113137004483
b2,3476.630756034437
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
