,1192
L,9759.955278143769
b1,10205.780066276922
t_p,430.9994399968013
t_w,922.767855747208
h_w,4211.985612534977
d1_plate,14.414481018742203
d4_plate,18.748296432556266
d2_plate,15.293273551021215
s_plate,291.30750879395737
d1_walls,25.64223390763444
d4_walls,20.10031771076545
s_walls,199.28565521818388
fcc,38.319084736495306
s,0.8091127832815376
beta,-18.318105402992853
h_G,555.227610399687
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10205.780066276922
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
