,127
L,8395.063796486662
b1,9286.83982282636
t_p,486.56307729174
t_w,550.4442080343531
h_w,2441.7110779506006
d1_plate,15.912557386021266
d4_plate,13.013029058260212
d2_plate,11.011727699281304
s_plate,137.51710322314756
d1_walls,24.9540650483114
d4_walls,23.259320534112213
s_walls,389.1058406065898
fcc,34.345145491056485
s,0.4028564929264747
beta,-20.88669247789137
h_G,306.5461610003172
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9286.83982282636
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
