,6321
L,11151.719605893852
b1,4466.091722058933
t_p,731.8376824941088
t_w,712.7160279237837
h_w,3706.300669588477
d1_plate,18.758173478966
d4_plate,23.53950400944857
d2_plate,25.868692427536104
s_plate,414.5555912928721
d1_walls,23.402773790080328
d4_walls,28.31580534498458
s_walls,150.0588641233941
fcc,36.71470175684712
s,0.5415110306677231
beta,-29.87143027044801
h_G,1258.1463525749612
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4466.091722058933
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
