,9577
L,16524.49308703612
b1,6911.07364294631
t_p,435.3780761342768
t_w,665.5817055524423
h_w,2654.60944210411
d1_plate,12.608273029703623
d4_plate,26.47333146381165
d2_plate,17.411584760507942
s_plate,247.9878521588232
d1_walls,18.482944559571905
d4_walls,12.868624852188528
s_walls,176.33721362541343
fcc,49.84325476501992
s,0.768408801984983
beta,-14.721997325890577
h_G,846.9513245357823
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6911.07364294631
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
