,164
L,11283.489605468398
b1,7706.72136304055
t_p,970.3407395576589
t_w,1023.2356029610132
h_w,2282.0303240433627
d1_plate,20.485639495463616
d4_plate,11.221464801567592
d2_plate,17.42598635230223
s_plate,422.95623432576605
d1_walls,26.329341160332508
d4_walls,28.71218279954516
s_walls,220.5620598860097
fcc,46.62909897804662
fsy,430.5321769973446
s,0.4229575921558585
beta,23.947125850854306
ecu,-0.002
fsu,464.97475115713223
b2,7706.72136304055
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
