,5995
L,15255.485928918102
b1,11572.583563775397
t_p,573.2643356398676
t_w,359.4185952384221
h_w,3102.9599764700047
d1_plate,15.803331872831102
d4_plate,21.510927530792802
d2_plate,16.97330510170158
s_plate,373.15058794477574
d1_walls,23.497266557721442
d4_walls,16.141960003027382
s_walls,143.37582860318446
fcc,41.79197007777624
fsy,409.7741216807974
s,0.38027255065270726
beta,25.49376495940338
ecu,-0.002
fsu,442.5560514152612
b2,11572.583563775397
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
