,74
L,13151.573448383633
b1,13951.15572371001
t_p,536.7437699702143
t_w,239.58939704783108
h_w,2536.3745744319745
d1_plate,20.363604353195797
d4_plate,16.804441169201432
d2_plate,19.613154844194806
s_plate,269.62198479409415
d1_walls,27.96182227208341
d4_walls,20.610349681316364
s_walls,229.76298659316672
fcc,49.2892042637739
fsy,315.70402609859457
s,0.4856394522979445
beta,8.733327529860958
ecu,-0.002
fsu,340.9603481864822
b2,13951.15572371001
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
