,268
L,16573.99897346172
b1,13664.200050590134
t_p,1006.4487256359504
t_w,606.6846113502853
h_w,3852.4268115137697
d1_plate,22.3936767274779
d4_plate,11.567608520913026
d2_plate,16.496916389908982
s_plate,263.4100858561609
d1_walls,14.4103370085029
d4_walls,22.714518511803597
s_walls,357.4892642006837
fcc,26.738318636825387
fsy,357.3366861260534
s,0.21881536845578034
beta,47.37955411438483
ecu,-0.002
fsu,385.9236210161377
b2,13664.200050590134
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
