,5215
L,5082.191138008009
b1,19673.20573123832
t_p,378.79337709778247
t_w,889.23055050935
h_w,2669.7273871836624
d1_plate,27.998016785327152
d4_plate,10.344917184721997
d2_plate,20.695113151261275
s_plate,448.938338581504
d1_walls,25.8577634262177
d4_walls,29.00202953613317
s_walls,254.16227121996303
fcc,31.59914261809177
s,0.3665458040871582
beta,-14.711341172868927
h_G,813.8276881018808
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19673.20573123832
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
