,857
L,2401.7152014208377
b1,9884.411077366292
t_p,335.99945907952974
t_w,567.16412574486
h_w,4067.729663580935
d1_plate,22.451702722370534
d4_plate,16.3671476214256
d2_plate,21.19383749567092
s_plate,136.00557287316497
d1_walls,17.422370618257503
d4_walls,21.244134013221142
s_walls,113.81991720026764
fcc,30.250035487958367
fsy,414.2067965217958
s,0.43481429831314344
beta,-23.983407330846724
ecu,-0.002
fsu,447.3433402435395
b2,9884.411077366292
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
