,2258
L,4637.855562813372
b1,9444.511415868892
t_p,1036.9994200799201
t_w,930.2394392406013
h_w,4441.161071207021
d1_plate,25.507374374422195
d4_plate,12.594934319598291
d2_plate,25.797519694389525
s_plate,274.3617664047763
d1_walls,10.493437026431453
d4_walls,19.32345272438178
s_walls,255.7740356524098
fcc,26.820216909017482
fsy,334.75574849342314
s,0.7492888834710797
beta,-4.743712942831195
ecu,-0.002
fsu,361.536208372897
b2,9444.511415868892
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
