,2444
L,13588.31047399116
b1,12752.887519662192
t_p,360.90752294336136
t_w,976.382556091306
h_w,2940.6150809608625
d1_plate,23.564806130199933
d4_plate,29.84658892143828
d2_plate,26.00759881961868
s_plate,117.01992223365816
d1_walls,11.245977047844484
d4_walls,20.05308369264585
s_walls,487.31681366075776
fcc,42.46664726100112
s,0.4782818448329567
beta,-32.20111162980926
h_G,1401.1543098247269
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12752.887519662192
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
