,2944
L,11838.893543681732
b1,12511.611548167353
t_p,823.1731620184802
t_w,304.6602330259709
h_w,4397.247837922099
d1_plate,25.459423429552142
d4_plate,20.843585582305334
d2_plate,28.136979475067754
s_plate,293.20754134479216
d1_walls,16.756660129592632
d4_walls,23.993704078746248
s_walls,456.7132710649593
fcc,36.528757848196776
fsy,304.0607007528425
s,0.28139641997316206
beta,34.198333322155335
ecu,-0.002
fsu,328.3855568130699
b2,12511.611548167353
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
