,2097
L,13761.879715990468
b1,10916.735942466523
t_p,216.7751543108045
t_w,1097.784679644023
h_w,4414.206548686617
d1_plate,24.06087697209081
d4_plate,29.258561177723664
d2_plate,16.372958521748824
s_plate,120.81511718427507
d1_walls,24.94891850958097
d4_walls,23.532039401641896
s_walls,460.15666053912906
fcc,33.943433838477226
fsy,392.83089289107113
s,0.7398737060470536
beta,0.49578497463337357
ecu,-0.002
fsu,424.25736432235686
b2,10916.735942466523
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
