,9995
L,12009.79152009799
b1,6576.097043647475
t_p,244.8371497988524
t_w,871.3590884560051
h_w,4352.89949622301
d1_plate,17.941201457168447
d4_plate,22.823879901147023
d2_plate,10.383475893696877
s_plate,225.27894864543174
d1_walls,27.36733640330541
d4_walls,23.72672353388707
s_walls,362.90907138611414
fcc,32.19842763850202
fsy,336.37492804541216
s,0.21923027215160562
beta,10.786593856726398
ecu,-0.002
fsu,363.28492228904514
b2,6576.097043647475
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
