,836
L,4210.850786254108
b1,16220.56046949997
t_p,405.58236560980106
t_w,1198.8239558818502
h_w,2344.290765712165
d1_plate,13.49964796734857
d4_plate,25.07513616634434
d2_plate,23.95724430344906
s_plate,355.3090371637302
d1_walls,23.326269074110787
d4_walls,29.859110339465328
s_walls,201.56867780291552
fcc,49.951082012517844
fsy,432.84316491502784
s,0.8026699927094652
beta,-16.5259786487156
ecu,-0.002
fsu,467.4706181082301
b2,16220.56046949997
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
