,439
L,12129.660610318624
b1,7465.358979165546
t_p,730.8379138158468
t_w,699.7646591660543
h_w,3307.962410381854
d1_plate,14.948468986513838
d4_plate,24.345580095532764
d2_plate,25.39383042357988
s_plate,404.9382131108577
d1_walls,24.344197988535495
d4_walls,21.3804800045955
s_walls,322.50273182266716
fcc,48.95434044450309
fsy,357.9609548873794
s,0.6929565017673748
beta,-18.389117008862517
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7465.358979165546
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,386.59783127836977
