,8399
L,2013.2963941258547
b1,10007.935263845706
t_p,1056.0385662283488
t_w,610.0340469321955
h_w,4409.190432570609
d1_plate,17.17775287919218
d4_plate,27.91750836751041
d2_plate,13.667971418472302
s_plate,377.20703566299755
d1_walls,25.805839216552027
d4_walls,28.451972048512072
s_walls,471.178552801616
fcc,49.204982616456476
fsy,426.7424610226695
s,0.22271505112068657
beta,-47.833528104304186
ecu,-0.002
fsu,460.88185790448307
b2,10007.935263845706
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
