,8229
L,4884.42412465616
b1,6692.8817772767525
t_p,235.29318524480425
t_w,489.9197075874549
h_w,3704.928899985093
d1_plate,14.619422195414746
d4_plate,27.972181534636245
d2_plate,26.194640657973462
s_plate,157.0319249689952
d1_walls,24.066614869113657
d4_walls,18.96177131236899
s_walls,133.3725856864442
fcc,26.919240371715333
fsy,331.06615922767327
s,0.6409887704356791
beta,-44.59019815630505
ecu,-0.002
fsu,357.55145196588717
b2,6692.8817772767525
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
