,293
L,11959.872731792513
b1,10098.596761254115
t_p,248.20513520498395
t_w,1158.3296352025827
h_w,2049.5943678009485
d1_plate,23.305891992253404
d4_plate,27.138553412035975
d2_plate,24.6792466071636
s_plate,182.9931710928155
d1_walls,23.271730676304475
d4_walls,24.458706913976787
s_walls,153.3965299919829
fcc,43.54847874289815
s,0.5432498480521977
beta,32.0651782905467
h_G,721.0478347660908
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10098.596761254115
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
