,2222
L,11802.075204469216
b1,6895.6447272114965
t_p,800.518683908859
t_w,548.6336217286433
h_w,2288.521729416442
d1_plate,10.022207947606399
d4_plate,28.39461686148311
d2_plate,18.882343470425262
s_plate,340.24026907708884
d1_walls,18.982608044916923
d4_walls,18.45714479344366
s_walls,203.8025730729817
fcc,47.28281988521229
fsy,365.48319732429957
s,0.12009625300348502
beta,13.566552501544926
ecu,-0.002
fsu,394.72185311024356
b2,6895.6447272114965
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
