,2807
L,3012.7348983459474
b1,17929.755898702526
t_p,915.8320358963048
t_w,711.654699113801
h_w,4637.057538970285
d1_plate,28.780072306255807
d4_plate,29.412190332139456
d2_plate,19.51134381424032
s_plate,140.31843379130606
d1_walls,14.80694633033907
d4_walls,16.493158107172885
s_walls,458.8481112573143
fcc,28.226962092763348
s,0.305132779186375
beta,-49.9977938564995
h_G,748.8163477740436
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17929.755898702526
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
