,3108
L,13579.780482460605
b1,5283.755163877349
t_p,547.4465362416798
t_w,1012.182067104334
h_w,3436.4257729688
d1_plate,20.091864180766592
d4_plate,15.622710405618454
d2_plate,29.605564440126727
s_plate,390.8471910607773
d1_walls,12.479949025347164
d4_walls,12.98466655684725
s_walls,369.2744453869279
fcc,35.8839065460425
s,0.728827792944825
beta,19.046614346440577
h_G,745.5439999870484
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5283.755163877349
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
