,356
L,14698.225440123746
b1,9359.38278321465
t_p,783.514384710389
t_w,1027.4978487635517
h_w,2757.5591539934017
d1_plate,29.274130441819242
d4_plate,23.392135842462736
d2_plate,30.790667996326622
s_plate,142.56441269655562
d1_walls,17.758684283013167
d4_walls,12.116570298764797
s_walls,405.0550864237697
fcc,44.907778516432465
s,0.09997470546384689
beta,-40.26086576293242
h_G,1399.42497735607
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9359.38278321465
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
