,8010
L,7655.80081208257
b1,7883.793596669784
t_p,778.7821356222763
t_w,488.6573347689695
h_w,4947.5635554827895
d1_plate,29.473008802024598
d4_plate,15.78154834330459
d2_plate,26.235003343594595
s_plate,194.0421742901753
d1_walls,22.79509923058724
d4_walls,13.888106033769452
s_walls,420.79760958134113
fcc,32.82501588270924
fsy,379.16113952646464
s,0.8856942108005865
beta,45.79934979609881
ecu,-0.002
fsu,409.49403068858186
b2,7883.793596669784
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
