,47
L,17437.299157909656
b1,7126.874451504209
t_p,1045.7759419882052
t_w,1108.2101477201527
h_w,4812.191154596372
d1_plate,17.232615924164502
d4_plate,26.651938217006013
d2_plate,13.713139304553899
s_plate,501.69394485326967
d1_walls,27.062678174195568
d4_walls,28.393004989582913
s_walls,335.30106759453116
fcc,41.68076820338816
fsy,428.7466236022603
s,0.5215618219885388
beta,2.9937282997046504
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7126.874451504209
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,463.04635349044116
