,244
L,5695.076565788893
b1,14033.19206363922
t_p,354.8955731221719
t_w,853.3241694802616
h_w,3296.856203440854
d1_plate,24.67154515642353
d4_plate,10.92704798349479
d2_plate,26.7564428976672
s_plate,236.05196122221628
d1_walls,16.39397374594152
d4_walls,13.558161657397342
s_walls,204.20214109998372
fcc,40.63891887676421
fsy,357.0605895082841
s,0.7466869810122495
beta,-8.996001601053784
ecu,-0.002
fsu,385.62543666894686
b2,14033.19206363922
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
