,3181
L,5213.569793392886
b1,13363.556449647673
t_p,1171.412655188008
t_w,1121.7720493450097
h_w,4816.147642418957
d1_plate,20.009357845614524
d4_plate,11.322543414390177
d2_plate,10.265192618006797
s_plate,113.57065734205204
d1_walls,29.96655518898467
d4_walls,25.21457403038762
s_walls,204.27155870841025
fcc,32.33740289985875
s,0.8982134212577256
beta,-49.653053143073485
h_G,1177.8323152533878
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13363.556449647673
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
