,696
L,12254.086111374489
b1,17885.761846464215
t_p,643.3420774077289
t_w,1046.3300057679185
h_w,3722.7060482736015
d1_plate,19.96493398369769
d4_plate,12.34399672206511
d2_plate,21.942000056524414
s_plate,238.1268428559392
d1_walls,27.23679147565055
d4_walls,24.63847902907188
s_walls,249.0587143839784
fcc,35.65993973077933
s,0.891729027102913
beta,-14.748789329343133
h_G,725.564678792625
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17885.761846464215
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
