,4410
L,2769.784162923263
b1,11304.945598418444
t_p,585.8706790064183
t_w,846.3147193891622
h_w,2349.303755525716
d1_plate,22.170885706737515
d4_plate,23.800110118295905
d2_plate,24.34965510546584
s_plate,403.7312938107869
d1_walls,19.582577478894915
d4_walls,27.51149764206713
s_walls,151.90362972941534
fcc,38.02753946888264
s,0.7759027895807717
beta,-41.043924396508906
h_G,714.3816909508234
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11304.945598418444
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
