,479
L,5087.531220916027
b1,8376.764757516465
t_p,921.249798994754
t_w,243.261072094948
h_w,2649.764905456204
d1_plate,17.26466859628758
d4_plate,29.332832941690302
d2_plate,10.885378600828668
s_plate,212.0384304539768
d1_walls,14.644632516947738
d4_walls,17.84670338946175
s_walls,436.6684058181705
fcc,46.86504875655452
s,0.2363173657734256
beta,38.541853447775
h_G,1252.1247508978918
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8376.764757516465
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
