,856
L,6162.5925778722785
b1,9238.733476421297
t_p,753.0365570312879
t_w,786.262854148409
h_w,3094.5106690489392
d1_plate,22.33458030588185
d4_plate,29.819952267019367
s_plate,220.36409575244056
d1_walls,24.974650016009473
d4_walls,17.776890675476814
s_walls,236.68792739004465
fcc,76.2953133131111
fsy,505.3065772605808
fsu_fac,1.6470279237022338
s,0.4078842598486477
beta,32.22104636428281
ecu,-0.0024807889206102415
fsu,832.2540427785768
b2,9238.733476421297
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,22.33458030588185
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,29.819952267019367
s1_plate_s1,220.36409575244056
s2_plate_s1,220.36409575244056
s3_plate_s1,220.36409575244056
s4_plate_s1,220.36409575244056
d1_walls_s1,24.974650016009473
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,17.776890675476814
s1_walls_s1,236.68792739004465
s2_walls_s1,236.68792739004465
s3_walls_s1,236.68792739004465
s4_walls_s1,236.68792739004465
d1_plate_s2,22.33458030588185
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,29.819952267019367
s1_plate_s2,220.36409575244056
s2_plate_s2,220.36409575244056
s3_plate_s2,220.36409575244056
s4_plate_s2,220.36409575244056
d1_walls_s2,24.974650016009473
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,17.776890675476814
s1_walls_s2,236.68792739004465
s2_walls_s2,236.68792739004465
s3_walls_s2,236.68792739004465
s4_walls_s2,236.68792739004465
d1_plate_s3,22.33458030588185
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,29.819952267019367
s1_plate_s3,220.36409575244056
s2_plate_s3,220.36409575244056
s3_plate_s3,220.36409575244056
s4_plate_s3,220.36409575244056
d1_walls_s3,24.974650016009473
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,17.776890675476814
s1_walls_s3,236.68792739004465
s2_walls_s3,236.68792739004465
s3_walls_s3,236.68792739004465
s4_walls_s3,236.68792739004465
d1_plate_s4,22.33458030588185
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,29.819952267019367
s1_plate_s4,220.36409575244056
s2_plate_s4,220.36409575244056
s3_plate_s4,220.36409575244056
s4_plate_s4,220.36409575244056
d1_walls_s4,24.974650016009473
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,17.776890675476814
s1_walls_s4,236.68792739004465
s2_walls_s4,236.68792739004465
s3_walls_s4,236.68792739004465
s4_walls_s4,236.68792739004465
d1_plate_s5,22.33458030588185
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,29.819952267019367
s1_plate_s5,220.36409575244056
s2_plate_s5,220.36409575244056
s3_plate_s5,220.36409575244056
s4_plate_s5,220.36409575244056
d1_walls_s5,24.974650016009473
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,17.776890675476814
s1_walls_s5,236.68792739004465
s2_walls_s5,236.68792739004465
s3_walls_s5,236.68792739004465
s4_walls_s5,236.68792739004465
d1_plate_s6,22.33458030588185
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,29.819952267019367
s1_plate_s6,220.36409575244056
s2_plate_s6,220.36409575244056
s3_plate_s6,220.36409575244056
s4_plate_s6,220.36409575244056
d1_walls_s6,24.974650016009473
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,17.776890675476814
s1_walls_s6,236.68792739004465
s2_walls_s6,236.68792739004465
s3_walls_s6,236.68792739004465
s4_walls_s6,236.68792739004465
d1_plate_s7,22.33458030588185
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,29.819952267019367
s1_plate_s7,220.36409575244056
s2_plate_s7,220.36409575244056
s3_plate_s7,220.36409575244056
s4_plate_s7,220.36409575244056
d1_walls_s7,24.974650016009473
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,17.776890675476814
s1_walls_s7,236.68792739004465
s2_walls_s7,236.68792739004465
s3_walls_s7,236.68792739004465
s4_walls_s7,236.68792739004465
d1_plate_s8,22.33458030588185
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,29.819952267019367
s1_plate_s8,220.36409575244056
s2_plate_s8,220.36409575244056
s3_plate_s8,220.36409575244056
s4_plate_s8,220.36409575244056
d1_walls_s8,24.974650016009473
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,17.776890675476814
s1_walls_s8,236.68792739004465
s2_walls_s8,236.68792739004465
s3_walls_s8,236.68792739004465
s4_walls_s8,236.68792739004465
d1_plate_s9,22.33458030588185
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,29.819952267019367
s1_plate_s9,220.36409575244056
s2_plate_s9,220.36409575244056
s3_plate_s9,220.36409575244056
s4_plate_s9,220.36409575244056
d1_walls_s9,24.974650016009473
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,17.776890675476814
s1_walls_s9,236.68792739004465
s2_walls_s9,236.68792739004465
s3_walls_s9,236.68792739004465
s4_walls_s9,236.68792739004465
