,511
L,7226.278879773267
b1,8369.467743335914
t_p,1164.7384911199347
t_w,978.7232205169523
h_w,2024.817896210847
d1_plate,14.990879606461228
d4_plate,28.491904465354253
d2_plate,25.602377108205385
s_plate,390.62189815166573
d1_walls,21.000349900946837
d4_walls,16.358935636363103
s_walls,268.82863430743373
fcc,38.90322339063094
fsy,377.26027901394593
s,0.7907075865741579
beta,-8.19724979005435
ecu,-0.002
fsu,407.44110133506166
b2,8369.467743335914
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
