,9607
L,12370.841476377283
b1,13062.807432250078
t_p,990.9221555007325
t_w,700.0593899393741
h_w,2564.466775823618
d1_plate,17.021186148306903
d4_plate,12.882374390572654
d2_plate,14.074045617662756
s_plate,115.31230086496613
d1_walls,11.505297474627431
d4_walls,29.522777101531524
s_walls,284.25272021354556
fcc,43.76108075389601
fsy,388.68507144682985
s,0.3470578529894504
beta,37.044176314972475
ecu,-0.002
fsu,419.77987716257627
b2,13062.807432250078
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
