,6229
L,16455.581499951644
b1,15732.653402870295
t_p,566.6232891808022
t_w,416.87784105315086
h_w,2534.1324807948663
d1_plate,10.355880514588607
d4_plate,23.00456714446461
d2_plate,25.623673960494266
s_plate,100.38233422720972
d1_walls,13.029649699037664
d4_walls,23.71228692174075
s_walls,466.3788647626952
fcc,30.50577349245357
s,0.1418427251367978
beta,46.30531361411519
h_G,761.5465447999933
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15732.653402870295
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
