,4704
L,9659.016079003315
b1,11218.478374623914
t_p,657.8471526321683
t_w,708.6598762519468
h_w,2805.34173669584
d1_plate,10.515594943849853
d4_plate,27.18161116629403
d2_plate,18.863862313796947
s_plate,412.4488247869629
d1_walls,29.87596593844532
d4_walls,25.85494411162043
s_walls,194.86361200774104
fcc,41.329600197444876
fsy,402.1323841208842
s,0.6360917653813599
beta,-37.00837327161278
ecu,-0.002
fsu,434.30297485055496
b2,11218.478374623914
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
