,5651
L,14857.678846018754
b1,16387.660366933786
t_p,994.7245933324148
t_w,698.29491264079
h_w,3410.9470765255182
d1_plate,24.39393180367673
d4_plate,24.17782063846648
d2_plate,16.821787327699415
s_plate,269.97193069611575
d1_walls,16.172673356068945
d4_walls,13.740436345059077
s_walls,227.74942311465935
fcc,46.08530786025193
fsy,363.6683421508584
s,0.19016504526938047
beta,21.72592781150925
ecu,-0.002
fsu,392.7618095229271
b2,16387.660366933786
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
